Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: medium
"Less developed regions, excluding least developed countries",,2090,82
"Less developed regions, excluding least developed countries",,2091,82.1
"Less developed regions, excluding least developed countries",,2092,82.2
"Less developed regions, excluding least developed countries",,2093,82.3
"Less developed regions, excluding least developed countries",,2094,82.4
"Less developed regions, excluding least developed countries",,2095,82.5
"Less developed regions, excluding least developed countries",,2096,82.6
"Less developed regions, excluding least developed countries",,2097,82.7
"Less developed regions, excluding least developed countries",,2098,82.8
"Less developed regions, excluding least developed countries",,2099,82.9
"Less developed regions, excluding least developed countries",,2100,82.9
Liberia,LBR,2022,61.1
Liberia,LBR,2023,62
Liberia,LBR,2024,62.3
Liberia,LBR,2025,62.5
Liberia,LBR,2026,62.7
Liberia,LBR,2027,62.9
Liberia,LBR,2028,63.1
Liberia,LBR,2029,63.4
Liberia,LBR,2030,63.6
Liberia,LBR,2031,63.8
Liberia,LBR,2032,64
Liberia,LBR,2033,64.2
Liberia,LBR,2034,64.4
Liberia,LBR,2035,64.6
Liberia,LBR,2036,64.7
Liberia,LBR,2037,64.9
Liberia,LBR,2038,65.1
Liberia,LBR,2039,65.3
Liberia,LBR,2040,65.5
Liberia,LBR,2041,65.7
Liberia,LBR,2042,65.8
Liberia,LBR,2043,66
Liberia,LBR,2044,66.2
Liberia,LBR,2045,66.3
Liberia,LBR,2046,66.5
Liberia,LBR,2047,66.7
Liberia,LBR,2048,66.8
Liberia,LBR,2049,67
Liberia,LBR,2050,67.1
Liberia,LBR,2051,67.3
Liberia,LBR,2052,67.4
Liberia,LBR,2053,67.6
Liberia,LBR,2054,67.8
Liberia,LBR,2055,67.9
Liberia,LBR,2056,68.1
Liberia,LBR,2057,68.2
Liberia,LBR,2058,68.3
Liberia,LBR,2059,68.5
Liberia,LBR,2060,68.6
Liberia,LBR,2061,68.8
Liberia,LBR,2062,68.9
Liberia,LBR,2063,69.1
Liberia,LBR,2064,69.2
Liberia,LBR,2065,69.3
Liberia,LBR,2066,69.5
Liberia,LBR,2067,69.6
Liberia,LBR,2068,69.7
Liberia,LBR,2069,69.9
Liberia,LBR,2070,70
Liberia,LBR,2071,70.2
Liberia,LBR,2072,70.3
Liberia,LBR,2073,70.4
Liberia,LBR,2074,70.5
Liberia,LBR,2075,70.7
Liberia,LBR,2076,70.8
Liberia,LBR,2077,70.9
Liberia,LBR,2078,71.1
Liberia,LBR,2079,71.2
Liberia,LBR,2080,71.3
Liberia,LBR,2081,71.5
Liberia,LBR,2082,71.6
Liberia,LBR,2083,71.7
Liberia,LBR,2084,71.8
Liberia,LBR,2085,72
Liberia,LBR,2086,72.1
Liberia,LBR,2087,72.2
Liberia,LBR,2088,72.4
Liberia,LBR,2089,72.5
Liberia,LBR,2090,72.6
Liberia,LBR,2091,72.7
Liberia,LBR,2092,72.9
Liberia,LBR,2093,73
Liberia,LBR,2094,73.1
Liberia,LBR,2095,73.3
Liberia,LBR,2096,73.4
Liberia,LBR,2097,73.5
Liberia,LBR,2098,73.6
Liberia,LBR,2099,73.8
Liberia,LBR,2100,73.9
Libya,LBY,2022,72.2
Libya,LBY,2023,73.3
Libya,LBY,2024,73.4
Libya,LBY,2025,73.6
Libya,LBY,2026,73.8
Libya,LBY,2027,74
Libya,LBY,2028,74.2
Libya,LBY,2029,74.4
Libya,LBY,2030,74.6
Libya,LBY,2031,74.7
Libya,LBY,2032,74.9
Libya,LBY,2033,75.1
Libya,LBY,2034,75.3
Libya,LBY,2035,75.4
Libya,LBY,2036,75.6
Libya,LBY,2037,75.8
Libya,LBY,2038,76
Libya,LBY,2039,76.1
Libya,LBY,2040,76.3
Libya,LBY,2041,76.5
Libya,LBY,2042,76.6
Libya,LBY,2043,76.8
Libya,LBY,2044,77
Libya,LBY,2045,77.1
Libya,LBY,2046,77.3
Libya,LBY,2047,77.5
Libya,LBY,2048,77.6
Libya,LBY,2049,77.8
Libya,LBY,2050,78
Libya,LBY,2051,78.1
Libya,LBY,2052,78.3
Libya,LBY,2053,78.5
Libya,LBY,2054,78.6
Libya,LBY,2055,78.8
Libya,LBY,2056,79
Libya,LBY,2057,79.1
Libya,LBY,2058,79.3
Libya,LBY,2059,79.5
Libya,LBY,2060,79.6
Libya,LBY,2061,79.8
Libya,LBY,2062,80
Libya,LBY,2063,80.1
Libya,LBY,2064,80.3
Libya,LBY,2065,80.5
Libya,LBY,2066,80.6
Libya,LBY,2067,80.8
Libya,LBY,2068,80.9
Libya,LBY,2069,81.1
Libya,LBY,2070,81.3
Libya,LBY,2071,81.4
Libya,LBY,2072,81.6
Libya,LBY,2073,81.7
Libya,LBY,2074,81.9
Libya,LBY,2075,82.1
Libya,LBY,2076,82.2
Libya,LBY,2077,82.4
Libya,LBY,2078,82.5
Libya,LBY,2079,82.7
Libya,LBY,2080,82.8
Libya,LBY,2081,82.9
Libya,LBY,2082,83.1
Libya,LBY,2083,83.2
Libya,LBY,2084,83.4
Libya,LBY,2085,83.5
Libya,LBY,2086,83.6
Libya,LBY,2087,83.8
Libya,LBY,2088,83.9
Libya,LBY,2089,84
Libya,LBY,2090,84.2
Libya,LBY,2091,84.3
Libya,LBY,2092,84.4
Libya,LBY,2093,84.6
Libya,LBY,2094,84.7
Libya,LBY,2095,84.8
Libya,LBY,2096,84.9
Libya,LBY,2097,85.1
Libya,LBY,2098,85.2
Libya,LBY,2099,85.3
Libya,LBY,2100,85.4
Liechtenstein,LIE,2022,84.7
Liechtenstein,LIE,2023,84.8
Liechtenstein,LIE,2024,84.9
Liechtenstein,LIE,2025,85
Liechtenstein,LIE,2026,85.2
Liechtenstein,LIE,2027,85.3
Liechtenstein,LIE,2028,85.4
Liechtenstein,LIE,2029,85.5
Liechtenstein,LIE,2030,85.7
Liechtenstein,LIE,2031,85.8
Liechtenstein,LIE,2032,85.9
Liechtenstein,LIE,2033,86.1
Liechtenstein,LIE,2034,86.2
Liechtenstein,LIE,2035,86.3
Liechtenstein,LIE,2036,86.4
Liechtenstein,LIE,2037,86.5
Liechtenstein,LIE,2038,86.7
Liechtenstein,LIE,2039,86.8
Liechtenstein,LIE,2040,86.9
Liechtenstein,LIE,2041,87
Liechtenstein,LIE,2042,87.1
Liechtenstein,LIE,2043,87.2
Liechtenstein,LIE,2044,87.4
Liechtenstein,LIE,2045,87.5
Liechtenstein,LIE,2046,87.6
Liechtenstein,LIE,2047,87.7
Liechtenstein,LIE,2048,87.8
Liechtenstein,LIE,2049,88
Liechtenstein,LIE,2050,88.1
Liechtenstein,LIE,2051,88.2
Liechtenstein,LIE,2052,88.3
Liechtenstein,LIE,2053,88.5
Liechtenstein,LIE,2054,88.6
Liechtenstein,LIE,2055,88.7
Liechtenstein,LIE,2056,88.9
Liechtenstein,LIE,2057,89
Liechtenstein,LIE,2058,89.1
Liechtenstein,LIE,2059,89.2
Liechtenstein,LIE,2060,89.3
Liechtenstein,LIE,2061,89.4
Liechtenstein,LIE,2062,89.5
Liechtenstein,LIE,2063,89.6
Liechtenstein,LIE,2064,89.7
Liechtenstein,LIE,2065,89.9
Liechtenstein,LIE,2066,90
Liechtenstein,LIE,2067,90.1
Liechtenstein,LIE,2068,90.3
Liechtenstein,LIE,2069,90.4
Liechtenstein,LIE,2070,90.5
Liechtenstein,LIE,2071,90.6
Liechtenstein,LIE,2072,90.7
Liechtenstein,LIE,2073,90.9
Liechtenstein,LIE,2074,91
Liechtenstein,LIE,2075,91.1
Liechtenstein,LIE,2076,91.2
Liechtenstein,LIE,2077,91.4
Liechtenstein,LIE,2078,91.5
Liechtenstein,LIE,2079,91.6
Liechtenstein,LIE,2080,91.7
Liechtenstein,LIE,2081,91.8
Liechtenstein,LIE,2082,91.9
Liechtenstein,LIE,2083,92
Liechtenstein,LIE,2084,92.2
Liechtenstein,LIE,2085,92.3
Liechtenstein,LIE,2086,92.4
Liechtenstein,LIE,2087,92.5
Liechtenstein,LIE,2088,92.6
Liechtenstein,LIE,2089,92.7
Liechtenstein,LIE,2090,92.9
Liechtenstein,LIE,2091,93
Liechtenstein,LIE,2092,93.1
Liechtenstein,LIE,2093,93.2
Liechtenstein,LIE,2094,93.4
Liechtenstein,LIE,2095,93.5
Liechtenstein,LIE,2096,93.6
Liechtenstein,LIE,2097,93.7
Liechtenstein,LIE,2098,93.8
Liechtenstein,LIE,2099,94
Liechtenstein,LIE,2100,94.1
Lithuania,LTU,2022,74.3
Lithuania,LTU,2023,76.9
Lithuania,LTU,2024,77
Lithuania,LTU,2025,77.2
Lithuania,LTU,2026,77.3
Lithuania,LTU,2027,77.5
Lithuania,LTU,2028,77.6
Lithuania,LTU,2029,77.8
Lithuania,LTU,2030,77.9
Lithuania,LTU,2031,78.1
Lithuania,LTU,2032,78.3
Lithuania,LTU,2033,78.4
Lithuania,LTU,2034,78.6
Lithuania,LTU,2035,78.7
Lithuania,LTU,2036,78.9
Lithuania,LTU,2037,79
Lithuania,LTU,2038,79.2
Lithuania,LTU,2039,79.4
Lithuania,LTU,2040,79.5
Lithuania,LTU,2041,79.7
Lithuania,LTU,2042,79.9
Lithuania,LTU,2043,80
Lithuania,LTU,2044,80.2
Lithuania,LTU,2045,80.3
Lithuania,LTU,2046,80.5
Lithuania,LTU,2047,80.6
Lithuania,LTU,2048,80.8
Lithuania,LTU,2049,81
Lithuania,LTU,2050,81.1
Lithuania,LTU,2051,81.3
Lithuania,LTU,2052,81.4
Lithuania,LTU,2053,81.6
Lithuania,LTU,2054,81.7
Lithuania,LTU,2055,81.8
Lithuania,LTU,2056,82
Lithuania,LTU,2057,82.1
Lithuania,LTU,2058,82.3
Lithuania,LTU,2059,82.4
Lithuania,LTU,2060,82.5
Lithuania,LTU,2061,82.7
Lithuania,LTU,2062,82.8
Lithuania,LTU,2063,83
Lithuania,LTU,2064,83.1
Lithuania,LTU,2065,83.2
Lithuania,LTU,2066,83.3
Lithuania,LTU,2067,83.5
Lithuania,LTU,2068,83.6
Lithuania,LTU,2069,83.7
Lithuania,LTU,2070,83.9
Lithuania,LTU,2071,84
Lithuania,LTU,2072,84.1
Lithuania,LTU,2073,84.2
Lithuania,LTU,2074,84.4
Lithuania,LTU,2075,84.5
Lithuania,LTU,2076,84.6
Lithuania,LTU,2077,84.7
Lithuania,LTU,2078,84.8
Lithuania,LTU,2079,85
Lithuania,LTU,2080,85.1
Lithuania,LTU,2081,85.2
Lithuania,LTU,2082,85.3
Lithuania,LTU,2083,85.4
Lithuania,LTU,2084,85.6
Lithuania,LTU,2085,85.7
Lithuania,LTU,2086,85.8
Lithuania,LTU,2087,85.9
Lithuania,LTU,2088,86
Lithuania,LTU,2089,86.1
Lithuania,LTU,2090,86.3
Lithuania,LTU,2091,86.4
Lithuania,LTU,2092,86.5
Lithuania,LTU,2093,86.6
Lithuania,LTU,2094,86.7
Lithuania,LTU,2095,86.8
Lithuania,LTU,2096,87
Lithuania,LTU,2097,87.1
Lithuania,LTU,2098,87.2
Lithuania,LTU,2099,87.3
Lithuania,LTU,2100,87.4
Low-income countries,,2022,63
Low-income countries,,2023,63.9
Low-income countries,,2024,64.5
Low-income countries,,2025,64.7
Low-income countries,,2026,64.9
Low-income countries,,2027,65.1
Low-income countries,,2028,65.3
Low-income countries,,2029,65.5
Low-income countries,,2030,65.6
Low-income countries,,2031,65.8
Low-income countries,,2032,66
Low-income countries,,2033,66.2
Low-income countries,,2034,66.3
Low-income countries,,2035,66.5
Low-income countries,,2036,66.7
Low-income countries,,2037,66.8
Low-income countries,,2038,67
Low-income countries,,2039,67.1
Low-income countries,,2040,67.3
Low-income countries,,2041,67.5
Low-income countries,,2042,67.6
Low-income countries,,2043,67.8
Low-income countries,,2044,67.9
Low-income countries,,2045,68.1
Low-income countries,,2046,68.2
Low-income countries,,2047,68.4
Low-income countries,,2048,68.5
Low-income countries,,2049,68.6
Low-income countries,,2050,68.8
Low-income countries,,2051,68.9
Low-income countries,,2052,69.1
Low-income countries,,2053,69.2
Low-income countries,,2054,69.3
Low-income countries,,2055,69.5
Low-income countries,,2056,69.6
Low-income countries,,2057,69.7
Low-income countries,,2058,69.9
Low-income countries,,2059,70
Low-income countries,,2060,70.2
Low-income countries,,2061,70.3
Low-income countries,,2062,70.4
Low-income countries,,2063,70.6
Low-income countries,,2064,70.7
Low-income countries,,2065,70.8
Low-income countries,,2066,71
Low-income countries,,2067,71.1
Low-income countries,,2068,71.2
Low-income countries,,2069,71.3
Low-income countries,,2070,71.5
Low-income countries,,2071,71.6
Low-income countries,,2072,71.7
Low-income countries,,2073,71.9
Low-income countries,,2074,72
Low-income countries,,2075,72.1
Low-income countries,,2076,72.2
Low-income countries,,2077,72.4
Low-income countries,,2078,72.5
Low-income countries,,2079,72.6
Low-income countries,,2080,72.7
Low-income countries,,2081,72.9
Low-income countries,,2082,73
Low-income countries,,2083,73.1
Low-income countries,,2084,73.3
Low-income countries,,2085,73.4
Low-income countries,,2086,73.5
Low-income countries,,2087,73.6
Low-income countries,,2088,73.7
Low-income countries,,2089,73.9
Low-income countries,,2090,74
Low-income countries,,2091,74.1
Low-income countries,,2092,74.2
Low-income countries,,2093,74.4
Low-income countries,,2094,74.5
Low-income countries,,2095,74.6
Low-income countries,,2096,74.7
Low-income countries,,2097,74.9
Low-income countries,,2098,75
Low-income countries,,2099,75.1
Low-income countries,,2100,75.3
Lower-middle-income countries,,2022,67
Lower-middle-income countries,,2023,69.6
Lower-middle-income countries,,2024,69.9
Lower-middle-income countries,,2025,70.1
Lower-middle-income countries,,2026,70.3
Lower-middle-income countries,,2027,70.5
Lower-middle-income countries,,2028,70.6
Lower-middle-income countries,,2029,70.8
Lower-middle-income countries,,2030,71
Lower-middle-income countries,,2031,71.2
Lower-middle-income countries,,2032,71.4
Lower-middle-income countries,,2033,71.5
Lower-middle-income countries,,2034,71.7
Lower-middle-income countries,,2035,71.9
Lower-middle-income countries,,2036,72
Lower-middle-income countries,,2037,72.2
Lower-middle-income countries,,2038,72.4
Lower-middle-income countries,,2039,72.6
Lower-middle-income countries,,2040,72.7
Lower-middle-income countries,,2041,72.9
Lower-middle-income countries,,2042,73
Lower-middle-income countries,,2043,73.2
Lower-middle-income countries,,2044,73.4
Lower-middle-income countries,,2045,73.5
Lower-middle-income countries,,2046,73.7
Lower-middle-income countries,,2047,73.8
Lower-middle-income countries,,2048,74
Lower-middle-income countries,,2049,74.1
Lower-middle-income countries,,2050,74.3
Lower-middle-income countries,,2051,74.4
Lower-middle-income countries,,2052,74.6
Lower-middle-income countries,,2053,74.8
Lower-middle-income countries,,2054,74.9
Lower-middle-income countries,,2055,75
Lower-middle-income countries,,2056,75.2
Lower-middle-income countries,,2057,75.3
Lower-middle-income countries,,2058,75.5
Lower-middle-income countries,,2059,75.6
Lower-middle-income countries,,2060,75.8
Lower-middle-income countries,,2061,75.9
Lower-middle-income countries,,2062,76.1
Lower-middle-income countries,,2063,76.2
Lower-middle-income countries,,2064,76.3
Lower-middle-income countries,,2065,76.5
Lower-middle-income countries,,2066,76.6
Lower-middle-income countries,,2067,76.7
Lower-middle-income countries,,2068,76.9
Lower-middle-income countries,,2069,77
Lower-middle-income countries,,2070,77.1
Lower-middle-income countries,,2071,77.3
Lower-middle-income countries,,2072,77.4
Lower-middle-income countries,,2073,77.5
Lower-middle-income countries,,2074,77.6
Lower-middle-income countries,,2075,77.8
Lower-middle-income countries,,2076,77.9
Lower-middle-income countries,,2077,78
Lower-middle-income countries,,2078,78.1
Lower-middle-income countries,,2079,78.3
Lower-middle-income countries,,2080,78.4
Lower-middle-income countries,,2081,78.5
Lower-middle-income countries,,2082,78.6
Lower-middle-income countries,,2083,78.7
Lower-middle-income countries,,2084,78.9
Lower-middle-income countries,,2085,79
Lower-middle-income countries,,2086,79.1
Lower-middle-income countries,,2087,79.2
Lower-middle-income countries,,2088,79.3
Lower-middle-income countries,,2089,79.4
Lower-middle-income countries,,2090,79.5
Lower-middle-income countries,,2091,79.7
Lower-middle-income countries,,2092,79.8
Lower-middle-income countries,,2093,79.9
Lower-middle-income countries,,2094,80
Lower-middle-income countries,,2095,80.1
Lower-middle-income countries,,2096,80.2
Lower-middle-income countries,,2097,80.3
Lower-middle-income countries,,2098,80.4
Lower-middle-income countries,,2099,80.5
Lower-middle-income countries,,2100,80.6
Luxembourg,LUX,2022,82.6
Luxembourg,LUX,2023,82.7
Luxembourg,LUX,2024,82.9
Luxembourg,LUX,2025,83
Luxembourg,LUX,2026,83.2
Luxembourg,LUX,2027,83.3
Luxembourg,LUX,2028,83.5
Luxembourg,LUX,2029,83.6
Luxembourg,LUX,2030,83.7
Luxembourg,LUX,2031,83.9
Luxembourg,LUX,2032,84
Luxembourg,LUX,2033,84.1
Luxembourg,LUX,2034,84.3
Luxembourg,LUX,2035,84.4
Luxembourg,LUX,2036,84.5
Luxembourg,LUX,2037,84.6
Luxembourg,LUX,2038,84.7
Luxembourg,LUX,2039,84.9
Luxembourg,LUX,2040,85
Luxembourg,LUX,2041,85.1
Luxembourg,LUX,2042,85.2
Luxembourg,LUX,2043,85.4
Luxembourg,LUX,2044,85.5
Luxembourg,LUX,2045,85.6
Luxembourg,LUX,2046,85.7
Luxembourg,LUX,2047,85.8
Luxembourg,LUX,2048,86
Luxembourg,LUX,2049,86.1
Luxembourg,LUX,2050,86.2
Luxembourg,LUX,2051,86.3
Luxembourg,LUX,2052,86.4
Luxembourg,LUX,2053,86.6
Luxembourg,LUX,2054,86.7
Luxembourg,LUX,2055,86.8
Luxembourg,LUX,2056,86.9
Luxembourg,LUX,2057,87
Luxembourg,LUX,2058,87.1
Luxembourg,LUX,2059,87.3
Luxembourg,LUX,2060,87.4
Luxembourg,LUX,2061,87.5
Luxembourg,LUX,2062,87.6
Luxembourg,LUX,2063,87.7
Luxembourg,LUX,2064,87.9
Luxembourg,LUX,2065,88
Luxembourg,LUX,2066,88.1
Luxembourg,LUX,2067,88.2
Luxembourg,LUX,2068,88.3
Luxembourg,LUX,2069,88.4
Luxembourg,LUX,2070,88.5
Luxembourg,LUX,2071,88.6
Luxembourg,LUX,2072,88.8
Luxembourg,LUX,2073,88.9
Luxembourg,LUX,2074,89
Luxembourg,LUX,2075,89.1
Luxembourg,LUX,2076,89.2
Luxembourg,LUX,2077,89.3
Luxembourg,LUX,2078,89.5
Luxembourg,LUX,2079,89.6
Luxembourg,LUX,2080,89.7
Luxembourg,LUX,2081,89.8
Luxembourg,LUX,2082,89.9
Luxembourg,LUX,2083,90
Luxembourg,LUX,2084,90.1
Luxembourg,LUX,2085,90.3
Luxembourg,LUX,2086,90.4
Luxembourg,LUX,2087,90.5
Luxembourg,LUX,2088,90.6
Luxembourg,LUX,2089,90.7
Luxembourg,LUX,2090,90.8
Luxembourg,LUX,2091,91
Luxembourg,LUX,2092,91.1
Luxembourg,LUX,2093,91.2
Luxembourg,LUX,2094,91.3
Luxembourg,LUX,2095,91.4
Luxembourg,LUX,2096,91.5
Luxembourg,LUX,2097,91.6
Luxembourg,LUX,2098,91.7
Luxembourg,LUX,2099,91.9
Luxembourg,LUX,2100,92
Macao,MAC,2022,85.4
Macao,MAC,2023,85.5
Macao,MAC,2024,85.6
Macao,MAC,2025,85.8
Macao,MAC,2026,85.9
Macao,MAC,2027,86.1
Macao,MAC,2028,86.2
Macao,MAC,2029,86.3
Macao,MAC,2030,86.5
Macao,MAC,2031,86.6
Macao,MAC,2032,86.7
Macao,MAC,2033,86.9
Macao,MAC,2034,87
Macao,MAC,2035,87.1
Macao,MAC,2036,87.3
Macao,MAC,2037,87.4
Macao,MAC,2038,87.6
Macao,MAC,2039,87.7
Macao,MAC,2040,87.8
Macao,MAC,2041,88
Macao,MAC,2042,88.1
Macao,MAC,2043,88.2
Macao,MAC,2044,88.4
Macao,MAC,2045,88.5
Macao,MAC,2046,88.7
Macao,MAC,2047,88.8
Macao,MAC,2048,88.9
Macao,MAC,2049,89.1
Macao,MAC,2050,89.2
Macao,MAC,2051,89.3
Macao,MAC,2052,89.5
Macao,MAC,2053,89.6
Macao,MAC,2054,89.7
Macao,MAC,2055,89.8
Macao,MAC,2056,90
Macao,MAC,2057,90.1
Macao,MAC,2058,90.2
Macao,MAC,2059,90.3
Macao,MAC,2060,90.5
Macao,MAC,2061,90.6
Macao,MAC,2062,90.7
Macao,MAC,2063,90.8
Macao,MAC,2064,91
Macao,MAC,2065,91.1
Macao,MAC,2066,91.2
Macao,MAC,2067,91.3
Macao,MAC,2068,91.4
Macao,MAC,2069,91.5
Macao,MAC,2070,91.7
Macao,MAC,2071,91.8
Macao,MAC,2072,91.9
Macao,MAC,2073,92
Macao,MAC,2074,92.1
Macao,MAC,2075,92.2
Macao,MAC,2076,92.4
Macao,MAC,2077,92.5
Macao,MAC,2078,92.6
Macao,MAC,2079,92.7
Macao,MAC,2080,92.8
Macao,MAC,2081,93
Macao,MAC,2082,93.1
Macao,MAC,2083,93.2
Macao,MAC,2084,93.3
Macao,MAC,2085,93.5
Macao,MAC,2086,93.6
Macao,MAC,2087,93.7
Macao,MAC,2088,93.8
Macao,MAC,2089,93.9
Macao,MAC,2090,94
Macao,MAC,2091,94.2
Macao,MAC,2092,94.3
Macao,MAC,2093,94.4
Macao,MAC,2094,94.5
Macao,MAC,2095,94.6
Macao,MAC,2096,94.8
Macao,MAC,2097,94.9
Macao,MAC,2098,95
Macao,MAC,2099,95.1
Macao,MAC,2100,95.2
Madagascar,MDG,2022,65.2
Madagascar,MDG,2023,66.4
Madagascar,MDG,2024,67.2
Madagascar,MDG,2025,67.4
Madagascar,MDG,2026,67.7
Madagascar,MDG,2027,67.9
Madagascar,MDG,2028,68.1
Madagascar,MDG,2029,68.4
Madagascar,MDG,2030,68.6
Madagascar,MDG,2031,68.8
Madagascar,MDG,2032,69
Madagascar,MDG,2033,69.2
Madagascar,MDG,2034,69.4
Madagascar,MDG,2035,69.6
Madagascar,MDG,2036,69.8
Madagascar,MDG,2037,70
Madagascar,MDG,2038,70.2
Madagascar,MDG,2039,70.4
Madagascar,MDG,2040,70.6
Madagascar,MDG,2041,70.8
Madagascar,MDG,2042,71
Madagascar,MDG,2043,71.1
Madagascar,MDG,2044,71.3
Madagascar,MDG,2045,71.5
Madagascar,MDG,2046,71.6
Madagascar,MDG,2047,71.8
Madagascar,MDG,2048,72
Madagascar,MDG,2049,72.1
Madagascar,MDG,2050,72.3
Madagascar,MDG,2051,72.4
Madagascar,MDG,2052,72.6
Madagascar,MDG,2053,72.8
Madagascar,MDG,2054,72.9
Madagascar,MDG,2055,73.1
Madagascar,MDG,2056,73.2
Madagascar,MDG,2057,73.4
Madagascar,MDG,2058,73.5
Madagascar,MDG,2059,73.7
Madagascar,MDG,2060,73.8
Madagascar,MDG,2061,74
Madagascar,MDG,2062,74.1
Madagascar,MDG,2063,74.3
Madagascar,MDG,2064,74.5
Madagascar,MDG,2065,74.6
Madagascar,MDG,2066,74.8
Madagascar,MDG,2067,74.9
Madagascar,MDG,2068,75.1
Madagascar,MDG,2069,75.2
Madagascar,MDG,2070,75.4
Madagascar,MDG,2071,75.5
Madagascar,MDG,2072,75.7
Madagascar,MDG,2073,75.8
Madagascar,MDG,2074,76
Madagascar,MDG,2075,76.1
Madagascar,MDG,2076,76.3
Madagascar,MDG,2077,76.4
Madagascar,MDG,2078,76.6
Madagascar,MDG,2079,76.7
Madagascar,MDG,2080,76.9
Madagascar,MDG,2081,77
Madagascar,MDG,2082,77.2
Madagascar,MDG,2083,77.3
Madagascar,MDG,2084,77.5
Madagascar,MDG,2085,77.6
Madagascar,MDG,2086,77.8
Madagascar,MDG,2087,77.9
Madagascar,MDG,2088,78.1
Madagascar,MDG,2089,78.2
Madagascar,MDG,2090,78.4
Madagascar,MDG,2091,78.5
Madagascar,MDG,2092,78.7
Madagascar,MDG,2093,78.8
Madagascar,MDG,2094,79
Madagascar,MDG,2095,79.1
Madagascar,MDG,2096,79.3
Madagascar,MDG,2097,79.4
Madagascar,MDG,2098,79.6
Madagascar,MDG,2099,79.7
Madagascar,MDG,2100,79.9
Malawi,MWI,2022,62.9
Malawi,MWI,2023,63.7
Malawi,MWI,2024,65.4
Malawi,MWI,2025,65.6
Malawi,MWI,2026,65.8
Malawi,MWI,2027,66
Malawi,MWI,2028,66.3
Malawi,MWI,2029,66.5
Malawi,MWI,2030,66.7
Malawi,MWI,2031,66.9
Malawi,MWI,2032,67.1
Malawi,MWI,2033,67.3
Malawi,MWI,2034,67.5
Malawi,MWI,2035,67.6
Malawi,MWI,2036,67.8
Malawi,MWI,2037,68
Malawi,MWI,2038,68.2
Malawi,MWI,2039,68.4
Malawi,MWI,2040,68.5
Malawi,MWI,2041,68.7
Malawi,MWI,2042,68.9
Malawi,MWI,2043,69
Malawi,MWI,2044,69.2
Malawi,MWI,2045,69.4
Malawi,MWI,2046,69.5
Malawi,MWI,2047,69.7
Malawi,MWI,2048,69.8
Malawi,MWI,2049,70
Malawi,MWI,2050,70.1
Malawi,MWI,2051,70.3
Malawi,MWI,2052,70.4
Malawi,MWI,2053,70.6
Malawi,MWI,2054,70.7
Malawi,MWI,2055,70.8
Malawi,MWI,2056,71
Malawi,MWI,2057,71.2
Malawi,MWI,2058,71.3
Malawi,MWI,2059,71.4
Malawi,MWI,2060,71.6
Malawi,MWI,2061,71.7
Malawi,MWI,2062,71.9
Malawi,MWI,2063,72
Malawi,MWI,2064,72.2
Malawi,MWI,2065,72.3
Malawi,MWI,2066,72.4
Malawi,MWI,2067,72.6
Malawi,MWI,2068,72.7
Malawi,MWI,2069,72.9
Malawi,MWI,2070,73
Malawi,MWI,2071,73.2
Malawi,MWI,2072,73.3
Malawi,MWI,2073,73.4
Malawi,MWI,2074,73.6
Malawi,MWI,2075,73.7
Malawi,MWI,2076,73.9
Malawi,MWI,2077,74
Malawi,MWI,2078,74.2
Malawi,MWI,2079,74.3
Malawi,MWI,2080,74.4
Malawi,MWI,2081,74.6
Malawi,MWI,2082,74.7
Malawi,MWI,2083,74.9
Malawi,MWI,2084,75
Malawi,MWI,2085,75.2
Malawi,MWI,2086,75.3
Malawi,MWI,2087,75.4
Malawi,MWI,2088,75.6
Malawi,MWI,2089,75.7
Malawi,MWI,2090,75.9
Malawi,MWI,2091,76
Malawi,MWI,2092,76.2
Malawi,MWI,2093,76.3
Malawi,MWI,2094,76.5
Malawi,MWI,2095,76.6
Malawi,MWI,2096,76.8
Malawi,MWI,2097,76.9
Malawi,MWI,2098,77.1
Malawi,MWI,2099,77.2
Malawi,MWI,2100,77.4
Malaysia,MYS,2022,76.3
Malaysia,MYS,2023,76.4
Malaysia,MYS,2024,76.6
Malaysia,MYS,2025,76.8
Malaysia,MYS,2026,76.9
Malaysia,MYS,2027,77.1
Malaysia,MYS,2028,77.2
Malaysia,MYS,2029,77.4
Malaysia,MYS,2030,77.6
Malaysia,MYS,2031,77.7
Malaysia,MYS,2032,77.9
Malaysia,MYS,2033,78.1
Malaysia,MYS,2034,78.2
Malaysia,MYS,2035,78.4
Malaysia,MYS,2036,78.6
Malaysia,MYS,2037,78.7
Malaysia,MYS,2038,78.9
Malaysia,MYS,2039,79
Malaysia,MYS,2040,79.2
Malaysia,MYS,2041,79.4
Malaysia,MYS,2042,79.5
Malaysia,MYS,2043,79.7
Malaysia,MYS,2044,79.9
Malaysia,MYS,2045,80
Malaysia,MYS,2046,80.2
Malaysia,MYS,2047,80.3
Malaysia,MYS,2048,80.5
Malaysia,MYS,2049,80.7
Malaysia,MYS,2050,80.8
Malaysia,MYS,2051,81
Malaysia,MYS,2052,81.2
Malaysia,MYS,2053,81.3
Malaysia,MYS,2054,81.5
Malaysia,MYS,2055,81.6
Malaysia,MYS,2056,81.8
Malaysia,MYS,2057,82
Malaysia,MYS,2058,82.1
Malaysia,MYS,2059,82.3
Malaysia,MYS,2060,82.4
Malaysia,MYS,2061,82.6
